ticker,issuer,underlying,leverage,inception_date,status,close_date,include,exclude_reason,verify_flags,leverage_history,realized_L_full,realized_L_q_min,realized_L_q_max,realized_L_n,series_id,series_name,trust,trust_cik,reset,n_nport,first_report,last_report,last_net_assets,max_net_assets,current_aum,etf_prices,etf_first_px,etf_last_px,ref_match,nport_ref,nport_designated_index,names_by_year
AVGU,GraniteShares,AVGO,2.0,2025-07-15,active,,True,,,2025:2.0,1.9999507881804406,1.9894922485515367,2.014366056800047,270.0,S000088314,GraniteShares 2x Long AVGO Daily ETF,GraniteShares ETF Trust,1689873,daily,4,2025-09-30,2026-06-30,35646974.53,35646974.53,36750000.0,True,2025-07-15,2026-09-21,ok_ticker,"Broadcom, Inc. / Cantor Fitzgerald / GRANITESHARES LONG AVGO SWAP CANTOR FITZGERALD",AVGO GROSS CLOSE,2025:GraniteShares 2x Long AVGO Daily ETF
AVGG,Leverage Shares,AVGO,2.0,2025-05-16,active,,True,,,2025:2.0,1.9990910600614715,1.9733500076868769,2.0284609853469435,307.0,S000091235,Leverage Shares 2X Long AVGO Daily ETF,Themes ETF Trust,1976322,daily,4,2025-07-31,2026-04-30,39071180.1,39071180.1,49480000.0,True,2025-05-16,2026-09-21,ok_name,Broadcom Inc / Broadcom Inc / BROADCOM INC SWAP - L  - CLEARSTREET || Broadcom Inc / Broadcom Inc / BROADCOM INC SWAP - L  - CANTOR || Broadcom Inc / Broadcom Inc / BROADCOM INC SWAP - L  - MAREX,AVGO US Equity,2025:Leverage Shares 2X Long AVGO Daily ETF
AVS,Direxion,AVGO,-1.0,2024-10-10,active,,True,,,2025:-1.0; 2026:-1.0,-0.9931290127247964,-1.0114450338568703,-0.9662335288698912,430.0,S000088060,Direxion Daily AVGO Bear 1X Shares,Direxion Shares ETF Trust,1424958,daily,7,2024-10-31,2026-04-30,6934120.22,11628306.84,13450000.0,True,2024-10-10,2026-09-21,ok_ticker,Direxion Daily AVGO Bull/Bear SWAP,Broadcom Inc.,2025:Direxion Daily AVGO Bear 1X Shares; 2026:Direxion Daily AVGO Bear 1X ETF
AXUP,T-REX,AXON,2.0,2025-07-01,closed,2025-12-31,True,,,2025:2.0,,,,,S000093892,T-Rex 2x Long AXON Daily Target ETF,ETF Opportunities Trust,1771146,daily,2,2025-09-30,2025-12-31,2312865.53,2312865.53,,False,,,ok_ticker,Axon Enterprise Inc / Axon Enterprise Inc / AXON ENTERPRISE INC SWAP CLEARSTREET,NDX INDEX,2025:T-REX 2X LONG AXON DAILY TARGET ETF
,Leverage Shares,AXP,2.0,2026-02-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000100544,Leverage Shares 2X Long AXP Daily ETF,Themes ETF Trust,1976322,daily,1,2026-04-30,2026-04-30,686596.91,686596.91,,False,,,ok_name,American Express Co / American Express Co / AMERICAN EXPRESS SWAP - L  - MAREX || American Express Co / American Express Co / AMERICAN EXPRESS SWAP - L  - CF || American Express Co / American Express Co / AMERICAN EXPRESS SWAP - L  - CS,AXP US Equity,2026:Leverage Shares 2X Long AXP Daily ETF
,T-REX,AXTI,2.0,2026-04-01,closed,2026-06-30,True,,,2026:2.0,,,,,S000102264,T-Rex 2X Long AXTI Daily Target ETF,ETF Opportunities Trust,1771146,daily,1,2026-06-30,2026-06-30,14375306.02,14375306.02,,False,,,ok_ticker,RECV 2199 TRS AXTI EQ / RECV 2199 TRS AXTI EQ / RECV 2199 TRS AXTI EQ,AXTI US EQUITY,2026:T-REX 2X LONG AXTI DAILY TARGET ETF
AXTX,Tradr,AXTI,2.0,2026-04-24,active,,True,,,2026:2.0,1.9963348370904777,1.9938084824323392,1.9977501355569602,99.0,S000103182,Tradr 2X Long AXTI Daily ETF,Investment Managers Series Trust II,1587982,daily,1,2026-06-30,2026-06-30,221426584.57,221426584.57,146860000.0,True,2026-04-24,2026-09-21,ok_ticker,"AXTI / AXT, Inc. / CFD AXT INC / CFD AXT INC","AXT, Inc.",2026:Tradr 2X Long AXTI Daily ETF
AXTL,Leverage Shares,AXTI,2.0,2026-06-16,active,,True,,,2026:2.0,1.9899896190803277,1.9877697552178268,1.9877697552178268,63.0,S000105568,Leverage Shares 2X Long AXTI Daily ETF,Themes ETF Trust,1976322,daily,0,,,,,8210000.000000001,True,2026-06-16,2026-09-21,no_ref,,,2026:Leverage Shares 2X Long AXTI Daily ETF
AXTQ,Tradr,AXTI,-2.0,2026-08-18,active,,True,,,2026:-2.0,-2.0247853571109315,-2.0247853571109315,-2.0247853571109315,22.0,S000106997,Tradr 2X Short AXTI Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,5200000.0,True,2026-08-18,2026-09-21,no_ref,,,2026:Tradr 2X Short AXTI Daily ETF
BU,Defiance,B,2.0,2025-11-01,closed,2026-04-30,True,,,2025:2.0; 2026:2.0,,,,,S000089802,Defiance Daily Target 2x Long B ETF,Tidal Trust II,1924868,daily,2,2026-01-31,2026-04-30,563762.03,823864.57,,False,,,ok_name,common stock / BARRICK MNG CORP SWAP CS || common stock / BARRICK MNG CORP SWAP CF-L || common stock / BARRICK MNG CORP SWAP MAREX,Barrick Mining,2025:Defiance Daily Target 2X Long GOLD ETF; 2026:Defiance Daily Target 2X Long B ETF
BOEG,Leverage Shares,BA,2.0,2025-06-13,active,,True,,,2025:2.0,1.9897696355730505,1.9558062077451819,1.9995171607756335,284.0,S000086642,Leverage Shares 2X Long BA Daily ETF,Themes ETF Trust,1976322,daily,4,2025-07-31,2026-04-30,4620096.59,4620096.59,6270000.0,True,2025-06-13,2026-09-21,ok_name,Boeing Co/The / Boeing Co/The / THE BOEING COMPANY SWAP - L  - CLEARSTREET || Boeing Co/The / Boeing Co/The / THE BOEING COMPANY - L  - CANTOR || Boeing Co/The / Boeing Co/The / THE BOEING COMPANY SWAP - L  - MAREX,BA US Equity,2025:Leverage Shares 2X Long BA Daily ETF
BOEU,Direxion,BA,2.0,2025-04-23,active,,True,,,2025:2.0; 2026:2.0,1.9855174282135561,1.963808079445244,2.0263708967748655,317.0,S000088061,Direxion Daily BA Bull 2X Shares,Direxion Shares ETF Trust,1424958,daily,5,2025-04-30,2026-04-30,18806135.28,25168849.36,20220000.0,True,2025-04-23,2026-09-21,ok_name,BOEING CO SWAP,The Boeing Company,2025:Direxion Daily BA Bull 2X Shares; 2026:Direxion Daily BA Bull 2X ETF
BOED,Direxion,BA,-1.0,2025-02-01,closed,2026-01-31,True,,,2025:-1.0; 2026:-1.0,,,,,S000088062,Direxion Daily BA Bear 1X Shares,Direxion Shares ETF Trust,1424958,daily,4,2025-04-30,2026-01-31,2077747.43,2460269.5,,False,,,ok_name,BOEING CO SWAP,The Boeing Company,2025:Direxion Daily BA Bear 1X Shares; 2026:Direxion Daily BA Bear 1X ETF
BABX,GraniteShares,BABA,2.0,2022-12-13,active,,True,,leverage_changed_by_name:2022:2.0; 2023:1.75; 2024:2.0,2022:2.0; 2023:1.75; 2024:2.0,1.938489857643333,1.7341722923460798,2.0183209911024105,871.0,S000076352,GraniteShares 2x Long BABA Daily ETF,GraniteShares ETF Trust,1689873,daily,15,2022-12-31,2026-06-30,74512515.2,216675273.76,122960000.0,True,2022-12-13,2026-09-21,ok_ticker,"Alibaba Group Holding, Ltd. / Clear Street / Recv Long Baba Trs Cs1 || Alibaba Group Holding, Ltd. / TD Cowen / BABA EQUITY SWAP 1 || Alibaba Group Holding, Ltd. / Wells Fargo Securities, LLC / Recv Long Baba Trs Wf",ALIBABA GROSS CLOSE,2022:GraniteShares 2x Long Alibaba Daily ETF; 2023:GraniteShares 1.75x Long BABA Daily ETF; 2024:GraniteShares 2x Long BABA Daily ETF
KBAB,KraneShares,BABA,2.0,2025-03-12,active,,True,,,2025:2.0,2.006568334718219,1.986812853779006,2.021369631471769,357.0,S000089268,KraneShares 2x Long BABA Daily ETF,Krane Shares Trust,1547576,daily,6,2025-03-31,2026-06-30,2170152.86,5327613.05,2830000.0,True,2025-03-12,2026-09-21,ok_ticker,REF: 2X BABA US EQUITY / REF: 2X BABA US EQUITY BRK :MAREX,Alibaba Group Holding Ltd.,2025:KraneShares 2x Long BABA Daily ETF
BABU,Direxion,BABA,2.0,2026-02-12,active,,True,,,2025:2.0; 2026:2.0,2.0113755444131316,2.004103894878705,2.028094543028296,139.0,S000092939,Direxion Daily BABA Bull 2X ETF,Direxion Shares ETF Trust,1424958,daily,1,2026-04-30,2026-04-30,3314418.42,3314418.42,6850000.0,True,2026-02-12,2026-09-21,ok_ticker,ALIBABA GROUP HOLDING-SP ADR SWAP || BABA / ALIBABA GROUP HOLDING-SP ADR / ALIBABA GROUP HOLDING-SP ADR,Alibaba Group Holding - SP ADR,2025:Direxion Daily BABA Bull 2X Shares; 2026:Direxion Daily BABA Bull 2X ETF
BAIG,Leverage Shares,BBAI,2.0,2025-08-21,active,,True,,,2025:2.0,2.005093677896137,2.0012601369366254,2.0101185716025527,268.0,S000093823,Leverage Shares 2x Long BBAI Daily ETF,Themes ETF Trust,1976322,daily,3,2025-10-31,2026-04-30,14990102.96,23386861.2,6310000.0,True,2025-08-21,2026-09-21,ok_name,BigBear.ai Holdings Inc / BigBear.ai Holdings Inc / BIGBEAR AI HLDGS INC SWAP - L  - MAREX || BigBear.ai Holdings Inc / BigBear.ai Holdings Inc / BIGBEAR AI HLDGS INC SWAP - L  - CLEARSTREET || BigBear.ai Holdings Inc / BigBear.ai Holdings Inc / BIGBEAR AI HLDGS INC SWAP- L  - CANTOR,BBAI US Equity,2025:Leverage Shares 2X Long BBAI Daily ETF
BEX,Tradr,BE,2.0,2025-11-13,active,,True,,,2026:2.0,1.987640103794629,1.9653745316076625,2.006535153889986,210.0,S000096127,Tradr 2X Long BE Daily ETF,Investment Managers Series Trust II,1587982,daily,3,2025-12-31,2026-06-30,164755761.32,164755761.32,216400000.0,True,2025-11-13,2026-09-21,ok_ticker,BE / Bloom Energy Corporation / CFD BLOOM ENERGY CORP- A / CFD BLOOM ENERGY CORP- A,Bloom Energy Corp.,2026:Tradr 2X Long BE Daily ETF
,Leverage Shares,BE,2.0,2025-11-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000098107,Leverage Shares 2X Long BE Daily ETF,Themes ETF Trust,1976322,daily,2,2026-01-31,2026-04-30,22546962.72,22546962.72,,False,,,ok_name,Bloom Energy Corp / Bloom Energy Corp / BLOOM ENERGY SWAP CS || Bloom Energy Corp / Bloom Energy Corp / BLOOM ENERGY SWAP MAR || Bloom Energy Corp / Bloom Energy Corp / BLOOM ENERGY SWAP CF,BE US Equity,2026:Leverage Shares 2X Long BE Daily ETF
BEZ,Tradr,BE,-2.0,2026-02-11,active,,True,,,2026:-2.0,-1.9985540703063454,-2.013530864988978,-1.9730033373353386,150.0,S000100831,Tradr 2X Short BE Daily ETF,Investment Managers Series Trust II,1587982,daily,2,2026-03-31,2026-06-30,10101641.53,10101641.53,14470000.0,True,2026-02-11,2026-09-21,ok_ticker,BE / Bloom Energy Corporation / CFD BLOOM ENERGY CORP- A / CFD BLOOM ENERGY CORP- A,Bloom Energy Corp.,2026:Tradr 2X Short BE Daily ETF
KBDU,KraneShares,BIDU,2.0,2025-11-21,active,,True,,,2025:2.0,2.0037792307891054,1.9858626942838056,2.0182331709698573,187.0,S000089269,KraneShares 2x Long BIDU Daily ETF,Krane Shares Trust,1547576,daily,3,2025-12-31,2026-06-30,487025.36,1542907.17,559660.0,True,2025-11-21,2026-09-21,ok_ticker,REF: 2X BIDU US EQUITY / REF: 2X BIDU US EQUITY BRK: MAREX,Baidu Inc.,2025:KraneShares 2x Long BIDU Daily ETF
,Leverage Shares,BIDU,2.0,2025-11-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000098108,Leverage Shares 2X Long BIDU Daily ETF,Themes ETF Trust,1976322,daily,2,2026-01-31,2026-04-30,1641169.42,1995368.0,,False,,,ok_name,Baidu Inc / Baidu Inc / BAIDU INC SWAP CS || Baidu Inc / Baidu Inc / BAIDU INC SWAP CF || Baidu Inc / Baidu Inc / BAIDU INC SWAP MAR,BIDU US Equity,2026:Leverage Shares 2X Long BIDU Daily ETF
BKNU,T-REX,BKNG,2.0,2025-07-01,closed,2025-12-31,True,,,2025:2.0,,,,,S000093894,T-REX 2X Long BKNG Daily Target ETF,ETF Opportunities Trust,1771146,daily,2,2025-09-30,2025-12-31,1646350.11,1646350.11,,False,,,ok_name,Booking Holdings Inc / Booking Holdings Inc / BOOKING HOLDINGS INC SWAP CLEARSTREET,BKNG US EQUITY,2025:T-REX 2X LONG BKNG DAILY TARGET ETF
BLSX,Tradr,BLSH,2.0,2025-10-01,closed,2025-12-31,True,,,2026:2.0,,,,,S000096129,Tradr 2X Long BLSH Daily ETF,Investment Managers Series Trust II,1587982,daily,1,2025-12-31,2025-12-31,1659379.11,1659379.11,,False,,,ok_ticker,BLSH / Bullish / Bullish / CFD BULLISH / CFD BULLISH,Bullish,2026:Tradr 2X Long BLSH Daily ETF
BLSG,Leverage Shares,BLSH,2.0,2025-10-27,active,,True,,,2026:2.0,1.9997995898285903,1.963834829710894,2.051789528371514,216.0,S000096298,Leverage Shares 2X Long BLSH Daily ETF,Themes ETF Trust,1976322,daily,3,2025-10-31,2026-04-30,1648500.84,1648500.84,2170000.0,True,2025-10-27,2026-09-21,ok_name,Bullish / Bullish / BULLISH SWAP-L - MAREX || Bullish / Bullish / BULLISH SWAP-L - CANTOR || Bullish / Bullish / BULLISH SWAP-L - CLEARSTREET,BLSH US Equity,2026:Leverage Shares 2X Long BLSH Daily ETF
BMNU,T-REX,BMNR,2.0,2025-09-26,active,,True,,,2026:2.0,1.9473933029889603,1.9294191293668874,1.9547579818709147,239.0,S000095473,T-REX 2X Long BMNR Daily Target ETF,ETF Opportunities Trust,1771146,daily,4,2025-09-30,2026-06-30,162999130.0,422948099.46,415930000.0,True,2025-09-26,2026-09-21,ok_ticker,BMNR / BitMine Immersion Technologies / BITMINE IMMERSION TECHNOLOGIES SWAP CS || BMNR / BitMine Immersion Technologies / BITMINE IMMERSION TECHNOLOGIES SWAP MAREX || BMNR / BitMine Immersion Technologies / BITMINE IMMERSION TECNOLOGIES SWAP JS,BMNR US EQUITY,2026:T-REX 2X LONG BMNR DAILY TARGET ETF
BMNG,Leverage Shares,BMNR,2.0,2025-10-27,active,,True,,,2026:2.0,1.9872561172946623,1.975558899802409,1.9951260641946453,218.0,S000096186,Leverage Shares 2X Long BMNR Daily ETF,Themes ETF Trust,1976322,daily,3,2025-10-31,2026-04-30,38292363.07,38292363.07,59050000.0,True,2025-10-27,2026-09-21,ok_name,BitMine Immersion Technologies / BitMine Immersion Technologies Inc / BITMINE IMMERSION TECNOLOGIES COM NEW SWAP MAR || BitMine Immersion Technologies / BitMine Immersion Technologies Inc / BITMINE IMMERSION SWAP CS || BitMine Immersion Technologies / BitMine Immersion Technologies Inc / BITMINE IMMERSION SWAP CANTOR,BMNR US Equity,2026:Leverage Shares 2X Long BMNR Daily ETF
,Defiance,BMNR,-2.0,2025-11-01,closed,2026-04-30,True,,,2026:-2.0,,,,,S000096893,Defiance Daily Target 2x Short Bmnr ETF,Tidal Trust II,1924868,daily,2,2026-01-31,2026-04-30,21222972.62,21222972.62,,False,,,ok_name,common stock / BITMINE IMMERSION TECNOLOGIES SWAP MAREX || common stock / BITMINE IMMERSION TECH SWAP JNST-S || common stock / BITMINE IMMERSION TECNOLOGIES SWAP CANTOR-S,Bitmine Immersion Technologies,2026:Defiance Daily Target 2X Short BMNR ETF
BRKU,Direxion,BRK-B,2.0,2024-12-11,active,,True,,,2025:2.0; 2026:2.0,1.946075558857782,1.9052527720464392,1.9816965732075185,356.0,S000088063,Direxion Daily BRKB Bull 2X Shares,Direxion Shares ETF Trust,1424958,daily,6,2025-01-31,2026-04-30,58526386.73,76191875.06,40180000.0,True,2024-12-11,2026-09-21,ok_name,DIREXION DAILY BRK/B BULL / BEAR || Berkshire Hathaway Inc. / Berkshire Hathaway Inc. COM USD0.0033 CLASS'B',Berkshire Hathaway Inc - Class B,2025:Direxion Daily BRKB Bull 2X Shares; 2026:Direxion Daily BRKB Bull 2X ETF
BRKD,Direxion,BRK-B,-1.0,2024-11-01,closed,2026-01-31,True,,,2025:-1.0; 2026:-1.0,,,,,S000088064,Direxion Daily BRKB Bear 1X Shares,Direxion Shares ETF Trust,1424958,daily,5,2025-01-31,2026-01-31,2423850.33,3107250.27,,False,,,ok_ticker,DIREXION DAILY BRK/B BULL / BEAR,Berkshire Hathaway Inc - Class B,2025:Direxion Daily&nbsp;BRKB Bear 1X Shares; 2026:Direxion Daily BRKB Bear 1X ETF
CBRX,Tradr,CBRS,2.0,2026-05-29,active,,True,,,2026:2.0,2.0059134075168332,1.9998071371138901,2.0097611072191497,77.0,S000105239,Tradr 2X Long CBRS Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,11890000.0,True,2026-05-29,2026-09-21,no_ref,,,2026:Tradr 2X Long CBRS Daily ETF
CBRZ,Tradr,CBRS,-2.0,2026-05-29,active,,True,,,2026:-2.0,-1.996218092532916,-2.0198838788564664,-1.9813568157225128,77.0,S000105240,Tradr 2X Short CBRS Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,2450000.0,True,2026-05-29,2026-09-21,no_ref,,,2026:Tradr 2X Short CBRS Daily ETF
CEGX,Tradr,CEG,2.0,2025-07-11,active,,True,,,2025:2.0,1.9898746431928334,1.9418665278012293,2.0210644508912154,281.0,S000093733,Tradr 2X Long CEG Daily ETF,Investment Managers Series Trust II,1587982,daily,4,2025-09-30,2026-06-30,19213279.78,19213279.78,11660000.0,True,2025-07-11,2026-09-21,ok_ticker,CEG / Constellation Energy Corp. / CFD CONSTELLATION ENERGY / CFD CONSTELLATION ENERGY,Constellation Energy Corp.,2025:Tradr 2X Long CEG Daily ETF
CELT,Tradr,CELH,2.0,2025-10-01,closed,2025-12-31,True,,,2026:2.0,,,,,S000095065,Tradr 2X Long CELH Daily ETF,Investment Managers Series Trust II,1587982,daily,1,2025-12-31,2025-12-31,2994118.0,2994118.0,,False,,,ok_ticker,"CELH / Celsius Holdings, Inc. / Celsius Holdings, Inc. / CFD CELSIUS HOLDINGS INC / CFD CELSIUS HOLDINGS INC","Celsius Holdings, Inc.",2026:Tradr 2X Long CELH Daily ETF
CIEX,Tradr,CIEN,2.0,2026-07-01,active,,True,,nport_without_reference_holding,2026:2.0,1.9967439605720032,1.9967439605720032,1.9967439605720032,55.0,S000105751,Tradr 2X Long CIEN Daily ETF,Investment Managers Series Trust II,1587982,daily,1,2026-06-30,2026-06-30,250000.0,250000.0,1020000.0,True,2026-07-01,2026-09-21,no_ref,,,2026:Tradr 2X Long CIEN Daily ETF
CIFU,T-REX,CIFR,2.0,2025-11-21,active,,True,,,2026:2.0,1.9877355126507594,1.9846892290031353,1.9949402407071672,203.0,S000096441,T-REX 2X Long CIFR Daily Target ETF,ETF Opportunities Trust,1771146,daily,2,2026-01-31,2026-04-30,15519441.4,15519441.4,14700000.0,True,2025-11-21,2026-09-21,ok_name,Cipher Digital Inc / Cipher Digital Inc / CIPHER MINING INC SWAP MAREX || Cipher Digital Inc / Cipher Digital Inc / CIPHER MINING INC SWAP CS,CIFR US EQUITY,2026:T-REX 2X Long CIFR Daily Target ETF
,Leverage Shares,CIFR,2.0,2025-11-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000097927,Leverage Shares 2X Long CIFR Daily ETF,Themes ETF Trust,1976322,daily,2,2026-01-31,2026-04-30,2514994.0,2514994.0,,False,,,ok_name,Cipher Digital Inc / Cipher Digital Inc / CIPHER MINING INC SWAP MAR || Cipher Digital Inc / Cipher Digital Inc / CIPHER MINING INC SWAP CS || Cipher Digital Inc / Cipher Digital Inc / CIPHER DIGITAL INC.-SWAP-JNST-L,CIFR US Equity,2026:Leverage Shares 2X Long CIFR Daily ETF
CSEX,Tradr,CLS,2.0,2025-11-13,active,,True,,,2026:2.0,2.000989301904601,1.9869639258755112,2.0126419860027385,205.0,S000096130,Tradr 2X Long CLS Daily ETF,Investment Managers Series Trust II,1587982,daily,3,2025-12-31,2026-06-30,13990675.48,13990675.48,15520000.0,True,2025-11-13,2026-09-21,ok_ticker,"CLS / Celestica, Inc. / CFD CELESTICA INC / CFD CELESTICA INC","Celestica, Inc.",2026:Tradr 2X Long CLS Daily ETF
CLSX,Tradr,CLSK,2.0,2025-09-16,active,,True,,,2026:2.0,1.99650766188653,1.9607697960874855,2.0337661345558944,249.0,S000095066,Tradr 2X Long CLSK Daily ETF,Investment Managers Series Trust II,1587982,daily,4,2025-09-30,2026-06-30,21982384.41,27436800.51,17930000.0,True,2025-09-16,2026-09-21,ok_ticker,"CLSK / CleanSpark, Inc. / CFD CLEANSPARK INC / CFD CLEANSPARK INC","CleanSpark, Inc.",2026:Tradr 2X Long CLSK Daily ETF
CLSZ,Tradr,CLSK,-2.0,2026-01-01,closed,2026-03-31,True,,,2026:-2.0,,,,,S000100810,Tradr 2X Short CLSK Daily ETF,Investment Managers Series Trust II,1587982,daily,1,2026-03-31,2026-03-31,228993.27,228993.27,,False,,,ok_ticker,"CLSK / CleanSpark, Inc. / CleanSpark, Inc. / CFD CLEANSPARK INC / CFD CLEANSPARK INC","CleanSpark, Inc.",2026:Tradr 2X Short CLSK Daily ETF
,Leverage Shares,CMG,2.0,2025-11-01,closed,2026-04-30,True,,,2025:2.0,,,,,S000091237,Leverage Shares 2X Long CMG Daily ETF,Themes ETF Trust,1976322,daily,2,2026-01-31,2026-04-30,548125.48,979575.91,,False,,,ok_name,Chipotle Mexican Grill Inc / Chipotle Mexican Grill Inc / CHIPOTLE MEXICAN GRILL INC COM SWAP CS || Chipotle Mexican Grill Inc / Chipotle Mexican Grill Inc / CHIPOTLE MEXICAN GRILL INC COM SWAP CF || Chipotle Mexican Grill Inc / Chipotle Mexican Grill Inc / CHIPOTLE MEXICAN GRILL INC COM SWAP MAR,CMG US Equity,2025:Leverage Shares 2X Long CMG Daily ETF
,Leverage Shares,CNC,2.0,2025-11-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000097928,Leverage Shares 2X Long CNC Daily ETF,Themes ETF Trust,1976322,daily,2,2026-01-31,2026-04-30,844891.94,844891.94,,False,,,ok_name,Centene Corp / Centene Corp / CENTENE CORP SWAP CS || Centene Corp / Centene Corp / CENTENE CORP SWAP MAR || Centene Corp / Centene Corp / CENTENE CORP SWAP CF,CNC US Equity,2026:Leverage Shares 2X Long CNC Daily ETF
COHX,Tradr,COHR,2.0,2026-02-19,active,,True,,,2026:2.0,2.019460209893426,2.0055533559958154,2.0597792008754423,141.0,S000100933,Tradr 2X Long COHR Daily ETF,Investment Managers Series Trust II,1587982,daily,1,2026-04-30,2026-04-30,74263993.54,74263993.54,133289999.99999999,True,2026-02-19,2026-09-21,ok_ticker,COHR / Coherent Corporation / Coherent Corporation / CFD COHERENT CORP / CFD COHERENT CORP,Coherent Corp.,2026:Tradr 2X Long COHR Daily ETF
COHQ,Tradr,COHR,-2.0,2026-08-18,active,,True,,,2026:-2.0,-1.9894917539024284,-1.9894917539024284,-1.9894917539024284,22.0,S000106998,Tradr 2X Short COHR Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,588050.0,True,2026-08-18,2026-09-21,no_ref,,,2026:Tradr 2X Short COHR Daily ETF
CONL,GraniteShares,COIN,2.0,2022-08-10,active,,True,,leverage_changed_by_name:2022:2.0; 2023:1.5; 2024:2.0,2022:2.0; 2023:1.5; 2024:2.0,1.784333118099499,1.4903822242887785,1.9912207054905402,997.0,S000076356,GraniteShares 2x Long COIN Daily ETF,GraniteShares ETF Trust,1689873,daily,16,2022-09-30,2026-06-30,549416200.67,1056622703.39,614300000.0,True,2022-08-10,2026-09-21,ok_ticker,"Coinbase Global, Inc. / Clear Street / COIN EQUITY SWAP 7 || Coinbase Global, Inc. / TD Cowen / COIN EQUITY SWAP 6 || Coinbase Global, Inc. / Nomura Securities / COIN EQUITY SWAP 4",COIN GROSS CLOSE,2022:GraniteShares 2x Long Coinbase Daily ETF; 2023:GraniteShares 1.5x Long COIN Daily ETF; 2024:GraniteShares 2x Long COIN Daily ETF
COIG,Leverage Shares,COIN,2.0,2025-03-17,active,,True,,,2025:2.0,1.9943962766071124,1.9628952559241495,2.0302815210573932,363.0,S000086643,Leverage Shares 2X Long COIN Daily ETF,Themes ETF Trust,1976322,daily,5,2025-04-30,2026-04-30,7640127.77,8431695.99,11730000.0,True,2025-03-17,2026-09-21,ok_name,Coinbase Global Inc / Coinbase Global Inc / COINBASE SWAP - L - CF || Coinbase Global Inc / Coinbase Global Inc / COINBASE SWAP - L - MAR || Coinbase Global Inc / Coinbase Global Inc / COINBASE SWAP - L - CS,COIN US Equity,2025:Leverage Shares 2X Long COIN Daily ETF
COIA,ProShares,COIN,2.0,2025-09-10,active,,True,,,2025:2.0; 2026:2.0,1.999372616049705,1.9951376458099501,2.007888029059734,248.0,S000087811,ProShares Ultra COIN,PROSHARES TRUST,1174610,daily,3,2025-11-30,2026-05-31,1906931.77,5826281.77,811490.0,True,2025-09-10,2026-09-21,ok_ticker,"COIN / Coinbase Global, Inc. / Total Return Swap",Coinbase Global Inc.,2025:ProShares Ultra COIN ETF; 2026:ProShares Ultra COIN
CONX,Direxion,COIN,2.0,2025-11-19,active,,True,,,2025:2.0; 2026:2.0,1.9962465326831407,1.9830419309000986,2.0041713011056514,202.0,S000092873,Direxion Daily COIN Bull 2X ETF,Direxion Shares ETF Trust,1424958,daily,2,2026-01-31,2026-04-30,3052928.21,3052928.21,6880000.0,True,2025-11-19,2026-09-21,ok_name,COINBASE GLOBAL INC SWAP,"Coinbase Global, Inc.",2025:Direxion Daily COIN Bull 2X Shares; 2026:Direxion Daily COIN Bull 2X ETF
CONI,GraniteShares,COIN,-2.0,2024-09-04,active,,True,,leverage_changed_by_name:2023:-1.5; 2024:-2.0,2023:-1.5; 2024:-2.0,-1.5896254045971192,-2.0120364192908937,-0.9944945729772253,489.0,S000081138,GraniteShares 2x Short COIN Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,13520000.0,True,2024-09-04,2026-09-21,no_ref,,,2023:GraniteShares 1.5x Short COIN Daily ETF; 2024:GraniteShares 2x Short COIN Daily ETF
